paper_field,reference_fields,years_counts
2700,1212,{2011: 2}
2700,1300,"{1999: 264, 2009: 234, 1992: 51, 1993: 101, 2003: 243, 2002: 237, 1991: 62, 1998: 349, 1994: 110, 2007: 176, 2001: 211, 1996: 252, 2000: 254, 2005: 209, 2006: 218, 1997: 219, 2004: 246, 1995: 156, 1990: 53, 2008: 154, 2010: 125, 2011: 135, 2012: 160, 2013: 137, 2014: 54, 2015: 3}"
2700,1301,"{2014: 3, 2012: 1}"
2700,1302,"{1991: 2, 2002: 6, 2008: 5, 1998: 8, 1997: 3, 1999: 6, 1996: 2, 2003: 9, 1990: 2, 2006: 3, 1994: 2, 2001: 2, 2000: 7, 2005: 2, 2010: 2, 2004: 3, 2012: 1, 2011: 1, 2013: 3, 2007: 1, 1993: 1}"
2700,1303,"{2002: 73, 2001: 38, 2008: 44, 2006: 61, 2003: 48, 1999: 41, 2000: 45, 2005: 57, 1991: 17, 1994: 29, 1997: 36, 1995: 15, 2004: 40, 2009: 32, 1993: 10, 2007: 46, 1992: 14, 1998: 37, 2010: 38, 1996: 19, 1990: 7, 2012: 20, 2013: 25, 2011: 28, 2014: 2}"
2700,1304,"{2003: 18, 1997: 2, 1998: 8, 2006: 18, 2000: 18, 2001: 15, 1999: 16, 2007: 17, 2004: 17, 2005: 14, 2002: 14, 2008: 14, 1996: 2, 1991: 1, 1995: 1, 2010: 14, 2009: 7, 1992: 1, 1994: 1, 2011: 8, 2013: 5, 2014: 1, 2012: 2}"
2700,1305,"{2005: 25, 2000: 14, 2003: 25, 2007: 25, 2002: 27, 2004: 15, 2009: 9, 2006: 30, 1999: 16, 1998: 1, 1997: 2, 2010: 10, 1995: 5, 2001: 11, 1993: 1, 1991: 4, 2008: 21, 2011: 8, 2012: 10, 1996: 4, 1994: 3, 2013: 7, 2014: 1}"
2700,1306,"{1999: 130, 2000: 183, 2003: 328, 2001: 207, 2004: 454, 2002: 259, 2008: 304, 1998: 81, 1997: 49, 2005: 448, 2007: 397, 2006: 380, 2009: 263, 1992: 8, 1996: 39, 2013: 163, 2010: 212, 1994: 11, 1995: 23, 1993: 8, 1991: 3, 2011: 211, 2012: 205, 1990: 1, 2014: 46}"
2700,1307,"{2006: 803, 1999: 521, 2000: 703, 2004: 848, 2005: 841, 1990: 94, 1993: 97, 1996: 168, 1998: 454, 2001: 697, 2003: 860, 2002: 780, 2009: 352, 1994: 124, 1997: 326, 2008: 489, 2007: 735, 1992: 139, 1995: 132, 1991: 102, 2010: 338, 2012: 254, 2011: 324, 2013: 251, 2014: 41, 2015: 1}"
2700,1308,"{2008: 47, 2000: 45, 2005: 80, 2004: 76, 1991: 23, 1998: 42, 1993: 22, 2001: 45, 2002: 43, 1999: 35, 2006: 75, 1994: 26, 1990: 9, 1992: 20, 2003: 49, 2007: 63, 1995: 26, 1997: 16, 1996: 25, 2010: 28, 2009: 36, 2011: 11, 2012: 19, 2013: 16, 2014: 5}"
2700,1309,"{2004: 114, 2002: 125, 2007: 77, 2006: 89, 1996: 36, 2003: 112, 2005: 97, 2000: 99, 1995: 24, 1997: 49, 2008: 52, 2001: 112, 1999: 79, 1994: 5, 1998: 62, 2009: 47, 1992: 10, 2010: 34, 1993: 9, 1990: 4, 1991: 5, 2012: 33, 2011: 26, 2013: 28, 2014: 4}"
2700,1310,"{1996: 30, 2000: 143, 1999: 110, 2006: 85, 2007: 100, 2003: 110, 2005: 98, 1998: 54, 1997: 62, 2004: 109, 1994: 36, 1995: 37, 1993: 25, 2001: 99, 2008: 64, 1990: 12, 1991: 24, 2009: 67, 1992: 16, 2002: 103, 2010: 35, 2011: 41, 2012: 30, 2013: 66, 2014: 10}"
2700,1311,"{2006: 431, 2007: 305, 2001: 287, 1997: 149, 2005: 290, 1998: 185, 1995: 71, 2002: 280, 2000: 249, 1999: 244, 2008: 404, 2003: 330, 2004: 346, 1996: 97, 1992: 46, 1993: 31, 2009: 168, 1990: 16, 2010: 196, 1991: 27, 1994: 29, 2012: 152, 2011: 174, 2013: 204, 2015: 6, 2014: 27}"
2700,1312,"{2002: 161, 1998: 114, 2000: 148, 2003: 206, 2004: 194, 2005: 152, 1999: 128, 2001: 162, 1994: 22, 1997: 88, 2006: 167, 2009: 70, 1991: 5, 2008: 190, 2007: 148, 1993: 21, 1995: 39, 2011: 93, 1996: 26, 1992: 12, 1990: 2, 2010: 95, 2013: 88, 2012: 42, 2014: 9}"
2700,1313,"{2009: 9, 2003: 10, 2005: 8, 2004: 9, 2006: 10, 1998: 1, 2000: 3, 1999: 2, 2010: 9, 2001: 3, 2007: 6, 2012: 13, 1997: 2, 2008: 4, 2011: 8, 2002: 5, 2013: 7, 2014: 1}"
2700,1314,"{2007: 69, 2006: 60, 1999: 41, 2005: 66, 2001: 41, 2000: 39, 2003: 86, 2004: 63, 1990: 7, 2009: 51, 1998: 29, 1993: 20, 1994: 22, 1996: 15, 2002: 54, 1995: 23, 1991: 18, 1997: 39, 2008: 45, 1992: 8, 2010: 46, 2011: 58, 2012: 28, 2013: 64, 2014: 2}"
2700,1315,"{2002: 26, 1996: 33, 2007: 50, 1999: 35, 2005: 47, 1994: 22, 2008: 66, 2009: 24, 1997: 20, 2004: 29, 2001: 19, 1993: 25, 2000: 33, 2003: 36, 2006: 49, 1990: 20, 1992: 24, 1998: 36, 1995: 21, 1991: 19, 2010: 31, 2011: 31, 2012: 19, 2013: 58}"
2700,1501,{2013: 1}
2700,1502,"{2006: 30, 2002: 8, 2007: 16, 1998: 7, 2004: 17, 1997: 5, 1991: 1, 1993: 8, 1996: 4, 2005: 19, 2003: 14, 2000: 4, 2001: 11, 1992: 2, 2010: 15, 2008: 14, 2009: 4, 1999: 3, 2011: 15, 2013: 18, 1995: 2, 1990: 1, 2012: 9, 2014: 3}"
2700,1504,"{2007: 3, 2005: 1, 2009: 1}"
2700,1505,"{2004: 1, 2010: 1}"
2700,1600,"{2003: 1, 2009: 4, 2008: 3, 1997: 3, 2005: 5, 2002: 2, 2006: 2, 1996: 1, 2010: 4, 2007: 17, 2014: 1, 2012: 1, 2013: 6, 2011: 5, 2000: 1}"
2700,1601,"{2000: 1, 2006: 1, 2004: 1, 2005: 2, 1999: 1}"
2700,1602,"{2002: 6, 2004: 9, 2008: 12, 2006: 4, 2003: 3, 2005: 7, 2001: 2, 2007: 6, 2009: 3, 2010: 6, 2000: 1, 2011: 6, 2012: 4, 1998: 2}"
2700,1603,{2011: 1}
2700,1604,"{2006: 5, 1996: 1, 2005: 1, 1995: 1, 1997: 1, 2002: 2, 2011: 1, 2009: 3, 2007: 1, 2004: 1}"
2700,1605,"{2000: 6, 2005: 10, 2001: 7, 2002: 9, 1998: 4, 2007: 12, 2003: 15, 1999: 5, 1997: 2, 1993: 1, 1996: 3, 1995: 2, 2006: 10, 2004: 7, 2012: 9, 2010: 7, 2009: 7, 2011: 11, 2008: 10, 2013: 11, 2014: 2}"
2700,1606,"{1996: 4, 1997: 3, 2008: 2, 2003: 3, 2009: 1, 1998: 2, 2002: 2, 2004: 2, 2006: 1, 2007: 1, 2014: 1, 2010: 1}"
2700,1607,"{2002: 6, 2005: 3, 2004: 1, 2001: 1, 2000: 1, 1999: 1, 1993: 1, 2010: 1, 2009: 1, 2013: 1, 2008: 1, 2012: 2}"
2700,1700,"{1999: 2, 2008: 3, 1992: 1, 2001: 1, 1994: 1}"
2700,1702,"{2003: 4, 1993: 1, 1998: 1, 2005: 1, 2001: 1, 1999: 1, 1996: 1, 1995: 1, 2012: 1}"
2700,1706,"{2002: 1, 2008: 4, 2006: 2, 1999: 1, 2003: 1, 2005: 2, 2009: 1, 2012: 2, 2013: 1}"
2700,1707,"{1993: 1, 2004: 1, 2005: 2, 2002: 1}"
2700,1710,"{2007: 13, 2011: 2}"
2700,1712,"{1997: 5, 1996: 5, 1999: 7, 1998: 4, 2004: 3, 2000: 5, 2002: 8, 1994: 4, 1993: 2, 2003: 4, 2001: 5, 1992: 1, 2005: 2, 2010: 5, 2012: 1, 2011: 1, 2007: 5, 1995: 1, 2008: 2, 2013: 16, 2006: 4}"
2700,1900,"{2001: 8, 1994: 1, 1992: 1, 2003: 2, 1995: 1, 2004: 1, 2005: 1, 2008: 2, 1996: 1, 2009: 1, 2011: 1}"
2700,1902,"{2005: 1, 1997: 1, 1996: 2, 2000: 1, 2009: 2, 2004: 1, 2001: 1, 1999: 1, 2003: 2, 2013: 1, 2011: 1}"
2700,1912,{2002: 1}
2700,2000,"{2010: 2, 2009: 2}"
2700,2002,"{2006: 1, 2007: 2, 2011: 2, 2008: 2}"
2700,2202,{1992: 1}
2700,2204,"{2004: 25, 2002: 20, 1998: 9, 2001: 25, 2005: 28, 2007: 21, 1992: 1, 2000: 19, 1999: 13, 2009: 7, 2006: 23, 2003: 20, 1993: 10, 1994: 5, 1996: 7, 1995: 6, 1997: 11, 2010: 8, 2011: 12, 2012: 6, 2013: 11, 2008: 13, 1990: 3, 2014: 2}"
2700,2208,"{2001: 2, 2002: 1, 2004: 1, 2000: 1, 2006: 1}"
2700,2210,"{1999: 3, 2006: 1, 2014: 1, 2013: 1}"
2700,2211,"{2002: 8, 1993: 1, 2006: 3, 2008: 8, 2005: 2, 2010: 1, 2003: 4, 1998: 2, 1996: 1, 1994: 3, 2000: 1, 1999: 2, 2007: 3, 2004: 4, 1990: 1, 2001: 1, 1995: 2}"
2700,2213,"{2002: 12, 2001: 12, 2003: 13, 1999: 3, 1991: 2, 1998: 3, 2000: 10, 2008: 10, 2007: 10, 2005: 7, 2006: 14, 2004: 11, 1994: 5, 1996: 4, 1995: 2, 1992: 2, 1997: 4, 1993: 1, 2010: 3, 2012: 5, 2013: 2, 2009: 1}"
2700,2300,"{2000: 4, 1999: 4, 2006: 7, 2002: 2, 2003: 4, 1998: 1, 2007: 6, 2008: 8, 1993: 2, 2001: 2, 2004: 1, 1997: 4, 1991: 2, 2005: 1, 2012: 3, 2009: 2, 1990: 1, 2013: 1}"
2700,2303,"{2006: 3, 1992: 1, 2000: 1, 2004: 1, 2005: 2, 1998: 1, 2008: 2, 2001: 3, 2011: 4, 2009: 1, 2013: 7, 2007: 1}"
2700,2304,"{2007: 1, 2003: 2, 2008: 1, 2005: 1, 2002: 1, 2013: 1}"
2700,2305,"{2003: 1, 2002: 1, 2012: 1, 2007: 1, 2010: 1}"
2700,2307,"{1996: 6, 2008: 28, 2007: 24, 2006: 30, 2002: 25, 2001: 20, 2004: 17, 1993: 5, 1995: 7, 1997: 9, 2000: 15, 1998: 11, 2005: 18, 1994: 2, 1999: 4, 1990: 2, 2003: 25, 1991: 1, 2012: 13, 2009: 20, 2011: 26, 2010: 13, 2013: 20, 1992: 2, 2014: 7}"
2700,2308,"{2006: 2, 2011: 3, 2007: 2, 2002: 1, 2010: 2, 2005: 1}"
2700,2310,"{2006: 10, 2007: 22, 2000: 6, 2001: 7, 1996: 6, 1998: 4, 1999: 5, 2002: 11, 2003: 6, 2009: 6, 1990: 1, 2004: 8, 2010: 4, 2005: 8, 2011: 7, 1992: 1, 2008: 4, 1995: 2, 2013: 12, 1994: 1, 2012: 6, 2014: 1}"
2700,2311,"{2002: 1, 2005: 1, 2003: 1, 2004: 2, 2008: 1}"
2700,2312,"{2005: 1, 2002: 1, 2000: 1, 2008: 3, 2013: 1, 2006: 2, 2003: 2, 2012: 1}"
2700,2400,"{2006: 3, 2008: 9, 2002: 2, 2000: 1, 2005: 1, 2004: 2, 1998: 1, 1997: 1, 2011: 5, 2010: 7, 2007: 2, 2012: 2, 2013: 2, 2009: 1}"
2700,2401,"{2013: 1, 2014: 2}"
2700,2402,"{2005: 28, 2002: 19, 1996: 9, 1997: 13, 1998: 9, 2006: 25, 2001: 26, 1995: 12, 2000: 19, 2008: 24, 2009: 10, 2003: 25, 1999: 11, 2004: 17, 2007: 17, 1993: 2, 2010: 20, 1990: 3, 1992: 1, 2011: 10, 2012: 9, 2013: 11, 2014: 3}"
2700,2403,"{1999: 389, 2002: 572, 2003: 583, 2007: 417, 1993: 20, 1995: 71, 2006: 469, 2005: 518, 2001: 513, 1998: 309, 2004: 633, 2000: 513, 2008: 295, 1997: 242, 2009: 264, 1996: 78, 1990: 11, 1991: 16, 1994: 29, 1992: 11, 2010: 213, 2012: 150, 2011: 163, 2013: 162, 2015: 2, 2014: 17}"
2700,2404,"{1998: 64, 2003: 73, 1999: 88, 2010: 144, 2008: 164, 2013: 78, 2005: 84, 2002: 84, 2000: 82, 2006: 112, 1995: 18, 2001: 86, 2004: 87, 1997: 46, 2007: 98, 1996: 49, 1992: 8, 1994: 10, 1993: 14, 2009: 55, 1991: 4, 2011: 59, 1990: 2, 2012: 51, 2014: 11}"
2700,2405,"{2002: 26, 1995: 12, 2004: 29, 2000: 18, 1998: 17, 1991: 8, 2003: 25, 2001: 23, 1993: 14, 1999: 23, 2006: 30, 1994: 7, 2005: 24, 1997: 13, 1992: 8, 2008: 25, 1996: 13, 2007: 19, 2009: 20, 1990: 4, 2011: 11, 2010: 18, 2012: 8, 2013: 11, 2014: 2}"
2700,2406,"{1998: 138, 1997: 75, 2000: 194, 2010: 66, 1995: 51, 2002: 166, 2004: 199, 2003: 156, 2007: 117, 2008: 147, 2006: 141, 2005: 161, 1999: 139, 1996: 55, 1992: 9, 2001: 140, 2009: 68, 1994: 14, 1993: 14, 1990: 7, 1991: 14, 2012: 53, 2011: 53, 2013: 37, 2014: 10}"
2700,2500,"{2009: 1, 2012: 2, 2011: 1, 2014: 1}"
2700,2502,"{2001: 3, 2004: 2, 2006: 4, 2003: 2, 2007: 1, 2005: 1, 1993: 1, 2008: 5, 2000: 1, 1999: 1, 2012: 2, 2009: 1, 2011: 2}"
2700,2504,"{2004: 1, 2011: 2, 2003: 1, 2010: 2, 2009: 1}"
2700,2506,"{2006: 2, 1994: 1}"
2700,2507,{2013: 1}
2700,2600,{2009: 1}
2700,2601,{2009: 2}
2700,2604,"{2006: 2, 1995: 2, 2004: 2, 1994: 1, 2013: 17, 2005: 3, 1999: 1, 2009: 1, 2008: 3, 2007: 2, 2000: 1, 1998: 3, 2012: 1, 1996: 1}"
2700,2605,"{2005: 1, 2010: 1, 2004: 1, 2008: 1}"
2700,2607,"{2011: 6, 2006: 1}"
2700,2610,"{1995: 5, 2001: 1, 1994: 2, 1998: 2, 2002: 2, 1996: 1, 2013: 7, 2010: 2, 1997: 1}"
2700,2611,"{2005: 1, 1998: 1, 2001: 1, 1990: 1, 2002: 1, 2010: 1, 2011: 1, 2008: 1}"
2700,2613,"{2008: 28, 2003: 15, 2004: 49, 2000: 30, 2002: 35, 2001: 8, 1990: 3, 2007: 31, 1998: 7, 2006: 33, 1999: 11, 2005: 9, 1992: 11, 1996: 5, 1994: 5, 1995: 4, 1997: 3, 2009: 12, 2011: 30, 2010: 29, 1991: 3, 2012: 6, 2013: 9, 2014: 5, 1993: 1}"
2700,2614,{1999: 1}
2700,2700,"{2002: 2308, 2005: 2247, 1992: 384, 2004: 2437, 1997: 1006, 2003: 2421, 1994: 617, 2008: 1924, 1999: 1333, 2006: 2318, 1991: 552, 1998: 1140, 2001: 1771, 2010: 2145, 2009: 1992, 2000: 1816, 1993: 547, 1995: 777, 1990: 731, 1996: 924, 2011: 3012, 2007: 2158, 2012: 2654, 2013: 2189, 2014: 568, 2015: 45}"
2700,2701,"{1993: 3, 1999: 8, 2003: 21, 2004: 15, 2002: 26, 2005: 35, 1996: 8, 2000: 21, 2007: 35, 2008: 33, 2006: 53, 1995: 12, 1990: 1, 1998: 2, 2001: 10, 2009: 29, 1994: 4, 1997: 8, 1991: 3, 2011: 40, 2012: 47, 1992: 2, 2010: 16, 2013: 42, 2015: 2, 2014: 6}"
2700,2702,"{2001: 13, 2003: 17, 2002: 6, 1995: 5, 1998: 17, 2006: 12, 1999: 11, 1997: 12, 2004: 14, 1996: 5, 1990: 4, 1991: 4, 2009: 3, 2005: 11, 1994: 3, 1993: 1, 2000: 6, 2007: 9, 2008: 9, 2011: 6, 2010: 3, 1992: 1, 2013: 2, 2012: 2, 2014: 1}"
2700,2703,"{2001: 135, 2003: 179, 2002: 167, 1999: 88, 1998: 89, 1997: 62, 2005: 180, 2004: 199, 1994: 18, 1996: 58, 2000: 94, 2006: 147, 1995: 53, 2007: 149, 2008: 127, 1990: 12, 1992: 35, 1991: 12, 2009: 108, 1993: 22, 2010: 85, 2011: 70, 2015: 5, 2012: 45, 2013: 43, 2014: 25}"
2700,2704,"{2000: 18, 1999: 8, 2002: 14, 2003: 12, 1990: 5, 2005: 12, 1998: 12, 1994: 2, 2001: 10, 2006: 11, 1995: 2, 1991: 1, 2009: 4, 2004: 4, 2007: 9, 2008: 5, 1997: 2, 1992: 2, 2011: 2, 2013: 2, 2012: 3, 2014: 2, 2010: 2}"
2700,2705,"{2001: 813, 1996: 188, 2007: 878, 2005: 1095, 2006: 997, 2002: 1056, 2004: 1250, 2009: 530, 2010: 581, 2008: 785, 1999: 586, 2000: 724, 1997: 215, 1998: 427, 2003: 1125, 1995: 163, 1990: 68, 1993: 83, 1994: 65, 1991: 90, 1992: 78, 2011: 392, 2014: 151, 2012: 351, 2013: 333, 2015: 15}"
2700,2706,"{2008: 110, 2007: 265, 1998: 45, 2006: 280, 2002: 93, 1999: 37, 2003: 143, 2004: 158, 2005: 140, 2000: 61, 1995: 25, 2001: 54, 1997: 43, 2010: 88, 1993: 8, 2009: 252, 1990: 5, 1996: 26, 1994: 5, 1991: 3, 1992: 6, 2013: 67, 2011: 85, 2012: 67, 2014: 8}"
2700,2707,"{2005: 32, 2011: 39, 2006: 23, 2002: 9, 2008: 96, 2007: 32, 2009: 8, 2001: 6, 2004: 11, 2010: 14, 1993: 1, 2003: 6, 2000: 7, 1999: 1, 1997: 2, 2012: 44, 2013: 66, 1998: 1, 2014: 14}"
2700,2708,"{1999: 15, 2002: 46, 2000: 37, 2005: 45, 2003: 54, 2006: 55, 2009: 41, 1998: 15, 2004: 41, 1996: 17, 2007: 53, 1993: 6, 2001: 37, 1997: 15, 2008: 57, 1992: 5, 1994: 6, 1995: 8, 2010: 25, 1991: 6, 1990: 5, 2011: 14, 2012: 8, 2013: 10, 2015: 1, 2014: 1}"
2700,2710,"{2004: 30, 2005: 21, 1998: 18, 2002: 27, 2001: 24, 2003: 22, 2000: 20, 1997: 8, 2007: 25, 1999: 18, 1991: 1, 1993: 3, 1995: 4, 2008: 13, 1996: 4, 2006: 8, 2010: 15, 2011: 9, 2009: 7, 2012: 11, 1992: 1, 2013: 5, 2014: 2, 1994: 1}"
2700,2711,"{1993: 9, 2004: 59, 1999: 56, 2006: 76, 2005: 61, 2002: 82, 1996: 33, 1998: 41, 2001: 47, 2007: 55, 1997: 36, 1995: 34, 2000: 40, 2003: 69, 1990: 4, 2009: 39, 1992: 9, 2008: 58, 1994: 9, 1991: 8, 2010: 30, 2012: 49, 2011: 35, 2013: 24, 2014: 9}"
2700,2712,"{2006: 345, 2005: 336, 1999: 213, 2004: 269, 1995: 129, 1994: 66, 1997: 108, 1990: 37, 2008: 278, 2003: 278, 1996: 117, 2007: 307, 2002: 240, 1993: 79, 2011: 193, 1998: 119, 2001: 207, 2000: 236, 2009: 243, 2010: 172, 1991: 53, 1992: 54, 2012: 194, 2013: 118, 2014: 24}"
2700,2713,"{1990: 27, 2005: 266, 1999: 137, 2001: 246, 2000: 253, 1995: 80, 2006: 266, 2002: 212, 2003: 229, 1996: 88, 2004: 286, 1993: 75, 1998: 147, 1997: 121, 2008: 160, 1994: 63, 2007: 290, 2010: 136, 1991: 46, 2009: 114, 1992: 37, 2013: 108, 2011: 125, 2012: 104, 2014: 28}"
2700,2714,"{2004: 106, 2003: 100, 2005: 134, 2001: 39, 2007: 143, 1996: 11, 2002: 38, 1999: 36, 2006: 117, 1998: 7, 2000: 28, 2009: 62, 2008: 70, 2010: 103, 1997: 8, 2012: 55, 2011: 46, 2014: 24, 2013: 213, 1992: 1}"
2700,2715,"{1999: 182, 2001: 231, 2000: 191, 1998: 169, 2007: 374, 1990: 34, 2003: 314, 1997: 61, 2004: 353, 2005: 347, 2002: 327, 1995: 113, 1994: 79, 2008: 397, 2006: 343, 1991: 42, 1993: 67, 2013: 125, 2009: 339, 1996: 37, 2011: 186, 1992: 22, 2010: 283, 2012: 133, 2014: 62, 2015: 2}"
2700,2716,"{2004: 118, 2001: 80, 2007: 102, 1998: 53, 2003: 114, 2002: 111, 2010: 77, 2008: 112, 1999: 60, 2005: 127, 1992: 28, 1995: 28, 1994: 13, 1991: 12, 1997: 65, 2000: 88, 2009: 75, 1996: 34, 1990: 17, 2006: 97, 1993: 26, 2011: 64, 2012: 78, 2013: 57, 2014: 14}"
2700,2717,"{1999: 68, 1992: 13, 2001: 57, 1993: 20, 1997: 38, 2004: 70, 2000: 88, 1996: 29, 1998: 43, 1995: 10, 2003: 75, 1990: 8, 2005: 89, 1991: 10, 2006: 78, 1994: 18, 2002: 70, 2007: 78, 2008: 52, 2010: 50, 2009: 38, 2012: 44, 2011: 54, 2013: 38, 2014: 12}"
2700,2718,"{2001: 26, 2005: 32, 1998: 10, 2006: 57, 1999: 22, 1997: 5, 2010: 32, 2003: 40, 2004: 42, 2000: 4, 2007: 44, 2002: 14, 2008: 48, 2009: 42, 2012: 54, 2011: 31, 2013: 39, 2014: 12, 2015: 1, 1994: 1}"
2700,2719,"{2005: 183, 1997: 68, 2008: 328, 2009: 224, 2007: 204, 2002: 110, 1998: 34, 2006: 297, 2004: 141, 1993: 17, 2003: 151, 2010: 170, 1996: 55, 1994: 23, 1999: 45, 2001: 66, 2000: 56, 1995: 15, 1992: 14, 1990: 3, 2011: 189, 2013: 1114, 2014: 582, 1991: 5, 2012: 576, 2015: 3}"
2700,2720,"{2005: 273, 2006: 262, 1993: 41, 1995: 59, 1999: 102, 2004: 256, 2000: 123, 1998: 70, 2009: 173, 1992: 39, 1990: 33, 1994: 53, 2008: 224, 2002: 208, 2007: 267, 2001: 214, 2003: 262, 1996: 41, 1997: 42, 1991: 20, 2010: 136, 2012: 116, 2011: 131, 2015: 5, 2013: 98, 2014: 42}"
2700,2721,"{2003: 246, 1999: 92, 2005: 159, 2007: 169, 2001: 121, 1997: 64, 2002: 199, 2004: 146, 2010: 176, 1994: 40, 2008: 174, 2009: 200, 1998: 89, 2000: 122, 1990: 24, 1992: 22, 1995: 65, 1993: 19, 1996: 48, 2006: 136, 1991: 12, 2011: 106, 2012: 127, 2013: 81, 2014: 24, 2015: 3}"
2700,2722,"{1995: 20, 2005: 24, 1996: 24, 1990: 17, 2000: 23, 1993: 21, 1998: 18, 2002: 34, 1997: 21, 2007: 8, 1994: 19, 2001: 29, 1992: 15, 1991: 5, 2003: 16, 2006: 16, 1999: 15, 2004: 10, 2008: 6, 2009: 4, 2011: 6, 2012: 7, 2010: 2, 2013: 2}"
2700,2723,"{1994: 128, 1998: 151, 2004: 199, 2002: 227, 1992: 102, 2000: 125, 2005: 185, 2007: 185, 1990: 42, 2008: 132, 2001: 171, 2003: 146, 1997: 147, 1996: 141, 1999: 188, 2006: 149, 1991: 46, 1995: 123, 2009: 108, 1993: 89, 2010: 116, 2011: 124, 2012: 108, 2013: 78, 2014: 30, 2015: 5}"
2700,2724,"{2000: 306, 2003: 369, 2006: 435, 1995: 138, 2010: 162, 2004: 398, 1996: 69, 2001: 295, 1998: 171, 2002: 310, 2005: 390, 2008: 330, 2007: 401, 1993: 43, 1999: 250, 1997: 135, 1990: 16, 1994: 58, 1992: 41, 1991: 48, 2009: 207, 2011: 159, 2013: 88, 2012: 154, 2015: 1, 2014: 26}"
2700,2725,"{2003: 392, 2004: 436, 2007: 513, 2001: 175, 2006: 513, 2002: 331, 2000: 263, 2005: 437, 1999: 130, 2010: 408, 2008: 525, 2012: 357, 2011: 688, 1990: 35, 2009: 567, 1998: 115, 1997: 94, 1992: 19, 1996: 75, 1995: 51, 1994: 25, 1991: 15, 1993: 19, 2013: 322, 2014: 87, 2015: 6}"
2700,2726,"{1999: 153, 1996: 103, 2001: 191, 1998: 133, 1995: 92, 2004: 273, 2005: 278, 2002: 265, 2006: 240, 2003: 263, 2000: 218, 2009: 139, 1997: 137, 1994: 33, 2007: 202, 2008: 191, 1992: 11, 1993: 12, 1991: 14, 1990: 10, 2010: 132, 2011: 126, 2012: 82, 2014: 12, 2013: 37, 2015: 2}"
2700,2727,"{2002: 263, 1990: 27, 1994: 52, 1997: 66, 2009: 151, 2008: 202, 2000: 214, 2007: 201, 2005: 277, 2006: 278, 2003: 312, 2001: 217, 1999: 186, 2004: 253, 1995: 61, 1996: 92, 1998: 95, 1992: 34, 1991: 35, 1993: 44, 2010: 157, 2011: 114, 2013: 86, 2012: 122, 2014: 19}"
2700,2728,"{2001: 362, 2000: 309, 2003: 394, 1994: 93, 1999: 266, 2005: 388, 2004: 451, 2008: 357, 2002: 361, 2007: 396, 2009: 282, 1995: 125, 1992: 81, 1993: 83, 1997: 198, 1991: 73, 2006: 420, 1998: 233, 1996: 116, 1990: 87, 2010: 219, 2012: 179, 2011: 293, 2013: 188, 2014: 48, 2015: 4}"
2700,2729,"{2000: 174, 1996: 127, 1997: 112, 1999: 145, 1990: 71, 2002: 218, 2004: 246, 1998: 124, 2001: 212, 2003: 273, 2005: 293, 2007: 266, 2008: 252, 1995: 103, 2006: 258, 1992: 102, 1994: 121, 1993: 136, 1991: 89, 2009: 190, 2010: 151, 2011: 139, 2012: 138, 2013: 118, 2014: 44, 2015: 2}"
2700,2730,"{2000: 343, 2001: 358, 1999: 231, 2004: 557, 1996: 173, 1997: 143, 1992: 82, 1998: 255, 1990: 78, 1994: 84, 2005: 614, 2003: 461, 2008: 480, 2009: 357, 2002: 405, 2006: 541, 1995: 168, 2007: 561, 1991: 83, 1993: 87, 2010: 379, 2012: 325, 2013: 203, 2011: 309, 2015: 31, 2014: 59}"
2700,2731,"{2003: 81, 1996: 23, 1994: 16, 2008: 95, 2005: 72, 1990: 11, 1999: 49, 1997: 38, 2006: 84, 1993: 10, 1995: 24, 2000: 52, 2004: 92, 1998: 40, 1992: 20, 2007: 91, 2002: 81, 2001: 50, 1991: 18, 2010: 64, 2009: 77, 2011: 55, 2012: 29, 2013: 55, 2014: 6, 2015: 1}"
2700,2732,"{2001: 168, 1995: 20, 2006: 179, 2008: 161, 2005: 164, 2007: 213, 2003: 145, 2004: 171, 2002: 142, 1996: 49, 1998: 52, 1994: 21, 2000: 107, 1997: 61, 1999: 98, 1993: 14, 1990: 15, 2009: 119, 1992: 14, 1991: 10, 2010: 117, 2011: 133, 2012: 99, 2013: 73, 2014: 20, 2015: 2}"
2700,2733,"{2003: 57, 2004: 48, 2005: 63, 2001: 35, 2002: 59, 2007: 63, 1996: 10, 1999: 42, 1995: 12, 1990: 3, 2000: 35, 1997: 20, 2009: 41, 2006: 73, 2008: 41, 1998: 20, 1992: 2, 1991: 11, 1994: 5, 1993: 10, 2010: 18, 2011: 20, 2012: 15, 2014: 3, 2013: 8}"
2700,2734,"{2001: 280, 1997: 108, 1995: 63, 1993: 40, 2002: 239, 2000: 227, 2006: 221, 1991: 22, 2005: 201, 1992: 38, 2004: 220, 2003: 256, 1998: 142, 1999: 177, 2007: 141, 2009: 87, 1996: 68, 1994: 39, 2008: 122, 1990: 15, 2011: 76, 2010: 84, 2014: 6, 2012: 31, 2013: 8}"
2700,2735,"{2000: 148, 1997: 118, 2003: 160, 2008: 144, 2009: 156, 2005: 141, 2004: 146, 1993: 38, 2002: 117, 1996: 113, 2001: 104, 1998: 94, 1999: 125, 1994: 52, 2007: 143, 2006: 183, 1995: 61, 2010: 117, 1992: 35, 1991: 15, 1990: 18, 2012: 92, 2011: 86, 2014: 20, 2013: 75, 2015: 1}"
