paper_subject,reference_subject,norm_counts
2723,1000,0.052230517243803336
2723,1100,0.0010825706131286292
2723,1102,5.623743444824047e-05
2723,1103,0.00044989947558592375
2723,1104,0.00011247486889648094
2723,1105,0.00022494973779296187
2723,1106,0.0006186117789306452
2723,1108,1.4059358612060117e-05
2723,1109,1.4059358612060117e-05
2723,1110,0.0003796026825256232
2723,1201,8.435615167236071e-05
2723,1202,1.4059358612060117e-05
2723,1207,9.841551028442082e-05
2723,1300,0.03236464352496239
2723,1301,1.4059358612060117e-05
2723,1302,0.0009700957442321482
2723,1303,0.00597522741012555
2723,1304,0.0005483149858703446
2723,1305,0.0010122738200683285
2723,1306,0.006565720471832075
2723,1307,0.0547471424353621
2723,1308,0.005623743444824047
2723,1309,0.00237603160543816
2723,1310,0.004063154638885374
2723,1311,0.017532020189238967
2723,1312,0.011022537151855132
2723,1313,0.0008716802339477273
2723,1314,0.0018277166195678153
2723,1315,0.002896227874084384
2723,1502,0.0005764337030944648
2723,1600,0.0004077213997497434
2723,1601,1.4059358612060117e-05
2723,1602,0.000590493061706525
2723,1604,2.8118717224120234e-05
2723,1605,0.0005061369100341643
2723,1606,0.00012653422750854106
2723,1607,7.02967930603006e-05
2723,1700,1.4059358612060117e-05
2723,1706,2.8118717224120234e-05
2723,1710,1.4059358612060117e-05
2723,1712,0.0001405935861206012
2723,1902,0.00019683102056884165
2723,1912,1.4059358612060117e-05
2723,2202,1.4059358612060117e-05
2723,2204,0.0008716802339477273
2723,2210,1.4059358612060117e-05
2723,2213,2.8118717224120234e-05
2723,2300,0.000239009096405022
2723,2303,9.841551028442082e-05
2723,2304,0.0001405935861206012
2723,2305,1.4059358612060117e-05
2723,2307,0.0009419770270080279
2723,2308,2.8118717224120234e-05
2723,2310,0.000478018192810044
2723,2311,0.0001546529447326613
2723,2312,1.4059358612060117e-05
2723,2400,0.00026712781362914223
2723,2401,1.4059358612060117e-05
2723,2402,0.0005061369100341643
2723,2403,0.2360847498137135
2723,2404,0.004920775514221041
2723,2405,0.0017011823920592742
2723,2406,0.0054269124242552055
2723,2500,1.4059358612060117e-05
2723,2502,7.02967930603006e-05
2723,2604,8.435615167236071e-05
2723,2605,1.4059358612060117e-05
2723,2607,2.8118717224120234e-05
2723,2611,2.8118717224120234e-05
2723,2613,0.0008435615167236071
2723,2700,0.07372727656164325
2723,2701,0.0004920775514221041
2723,2702,0.0005201962686462244
2723,2703,0.0024463283984984606
2723,2704,0.001321579709533651
2723,2705,0.020976563049193694
2723,2706,0.003247711839385887
2723,2707,0.0005623743444824048
2723,2708,0.01768667313397163
2723,2710,0.0005201962686462244
2723,2711,0.000478018192810044
2723,2712,0.011486495986053117
2723,2713,0.00835125901556371
2723,2714,0.0006889085719909457
2723,2715,0.02018923896691833
2723,2716,0.007437400705779802
2723,2717,0.0005623743444824048
2723,2718,0.00021089037918090177
2723,2719,0.0016449449576110338
2723,2720,0.01890983733322086
2723,2721,0.007381163271331562
2723,2722,0.0016027668817748535
2723,2723,0.0
2723,2724,0.0066360172648923755
2723,2725,0.015802719079955573
2723,2726,0.002882168515472324
2723,2727,0.013637577853698315
2723,2728,0.017658554416747508
2723,2729,0.005103547176177823
2723,2730,0.007493638140228043
2723,2731,0.0033742460668944284
2723,2732,0.003950679769988893
2723,2733,0.003781967466644172
2723,2734,0.010052441407622984
2723,2735,0.019289440015746482
2723,2736,0.011177190096587793
2723,2737,0.0030789995360411657
2723,2738,0.003008702742980865
2723,2739,0.015915193948852054
2723,2740,0.05598436599322339
2723,2741,0.003992857845825074
2723,2742,0.0006607898547668255
2723,2743,0.0019401914884642963
2723,2745,0.040786199333586404
2723,2746,0.0024603877571105206
2723,2747,0.0038663236183165326
2723,2748,0.00021089037918090177
2723,2800,0.017630435699523387
2723,2802,0.0014902920128783725
2723,2803,0.00119504548202511
2723,2804,0.007957596974426027
2723,2805,9.841551028442082e-05
2723,2806,8.435615167236071e-05
2723,2807,0.001771479185119575
2723,2808,0.01758825762368721
2723,2809,0.0014199952198180718
2723,2900,0.0005201962686462244
2723,2901,1.4059358612060117e-05
2723,2902,0.0005623743444824048
2723,2905,2.8118717224120234e-05
2723,2907,4.2178075836180355e-05
2723,2909,2.8118717224120234e-05
2723,2910,1.4059358612060117e-05
2723,2916,0.002657218777679362
2723,2919,8.435615167236071e-05
2723,3000,0.0003233652480773827
2723,3002,0.0007310866478271261
2723,3003,0.0018136572609557553
2723,3004,0.01190827674441492
2723,3005,0.00830908093972753
2723,3102,1.4059358612060117e-05
2723,3105,1.4059358612060117e-05
2723,3107,4.2178075836180355e-05
2723,3108,7.02967930603006e-05
2723,3200,0.00036554332391356304
2723,3201,5.623743444824047e-05
2723,3202,0.0004077213997497434
2723,3203,0.00025306845501708213
2723,3204,0.0005342556272582845
2723,3205,1.4059358612060117e-05
2723,3206,0.00043584011697386365
2723,3207,5.623743444824047e-05
2723,3300,2.8118717224120234e-05
2723,3301,2.8118717224120234e-05
2723,3304,0.0001405935861206012
2723,3306,0.0002811871722412024
2723,3307,8.435615167236071e-05
2723,3308,1.4059358612060117e-05
2723,3312,1.4059358612060117e-05
2723,3314,2.8118717224120234e-05
2723,3400,0.0040069172044371335
2723,3402,8.435615167236071e-05
2723,3403,2.8118717224120234e-05
2723,3404,4.2178075836180355e-05
2723,3500,0.0010544518959045089
2723,3504,0.00043584011697386365
2723,3505,0.00012653422750854106
2723,3506,0.0014059358612060118
2723,3607,5.623743444824047e-05
2723,3612,0.000604552420318585
2723,3614,0.00019683102056884165
2723,3616,5.623743444824047e-05
2724,1000,0.03935915434800562
2724,1100,0.0009414485093731935
2724,1102,3.303328103063837e-05
2724,1103,0.0005285324964902139
2724,1104,1.6516640515319185e-05
2724,1105,0.0002312329672144686
2724,1106,0.0005120158559748947
2724,1110,4.9549921545957555e-05
2724,1201,3.303328103063837e-05
2724,1300,0.011462548517631514
2724,1302,0.0005615657775208523
2724,1303,0.005367908167478735
2724,1304,0.0003798827318523412
2724,1305,0.00028078288876042613
2724,1306,0.004773309108927244
2724,1307,0.04409943017590222
2724,1308,0.00868775291105789
2724,1309,0.0019985135023536213
2724,1310,0.031282517136014536
2724,1311,0.014204310843174498
2724,1312,0.007465521512924271
2724,1313,0.00014864976463787265
2724,1314,0.0068874390948880995
2724,1315,0.003138161697910645
2724,1502,0.00019819968618383022
2724,1600,0.00019819968618383022
2724,1601,1.6516640515319185e-05
2724,1602,0.00018168304566851102
2724,1604,6.606656206127674e-05
2724,1605,0.00047898257494425635
2724,1606,3.303328103063837e-05
2724,1607,6.606656206127674e-05
2724,1702,6.606656206127674e-05
2724,1706,0.00013213312412255348
2724,1710,6.606656206127674e-05
2724,1712,0.0002312329672144686
2724,1912,1.6516640515319185e-05
2724,2202,1.6516640515319185e-05
2724,2204,0.0007927987447353209
2724,2213,8.258320257659592e-05
2724,2300,6.606656206127674e-05
2724,2303,8.258320257659592e-05
2724,2307,0.0005120158559748947
2724,2310,0.00018168304566851102
2724,2400,3.303328103063837e-05
2724,2402,8.258320257659592e-05
2724,2403,0.013295895614831943
2724,2404,0.001354364522256173
2724,2405,0.00019819968618383022
2724,2406,0.003072095135849368
2724,2500,4.9549921545957555e-05
2724,2506,1.6516640515319185e-05
2724,2604,8.258320257659592e-05
2724,2607,9.909984309191511e-05
2724,2610,0.0001156164836072343
2724,2611,4.9549921545957555e-05
2724,2613,0.002147163266991494
2724,2700,0.12337930464943431
2724,2701,0.001882897018746387
2724,2702,0.0001156164836072343
2724,2703,0.0028408621686349
2724,2704,0.0014699810058634074
2724,2705,0.18349987612519614
2724,2706,0.006639689487158312
2724,2707,0.00036336609133702204
2724,2708,0.0007597654637046824
2724,2710,0.0001156164836072343
2724,2711,0.002180196548022132
2724,2712,0.08441654967379635
2724,2713,0.02267734742753324
2724,2714,0.008241803617144272
2724,2715,0.012965562804525559
2724,2716,0.010587166570319597
2724,2717,0.006738789330250227
2724,2718,0.0025270459988438352
2724,2719,0.008208770336113634
2724,2720,0.010455033446197044
2724,2721,0.009034602361879593
2724,2722,0.0005120158559748947
2724,2723,0.007465521512924271
2724,2724,0.0
2724,2725,0.00485589231150384
2724,2726,0.003534561070278305
2724,2727,0.058964406639689486
2724,2728,0.015690808489553225
2724,2729,0.005367908167478735
2724,2730,0.01131389875299364
2724,2731,0.002328846312660005
2724,2732,0.002328846312660005
2724,2733,0.0007432488231893633
2724,2734,0.004492526220166818
2724,2735,0.007515071434470229
2724,2736,0.00951358493682385
2724,2737,0.019374019324469402
2724,2738,0.009447518374762574
2724,2739,0.024015195309274092
2724,2740,0.01070278305392683
2724,2741,0.005235775043356181
2724,2742,0.0006606656206127674
2724,2743,0.0006441489800974482
2724,2745,0.0019324469402923446
2724,2746,0.00485589231150384
2724,2747,0.0020480634238995788
2724,2748,0.0006606656206127674
2724,2800,0.009546618217854488
2724,2802,0.0008588653067965976
2724,2803,0.0013873978032868115
2724,2804,0.00323726154100256
2724,2805,0.000627632339582129
2724,2806,0.00014864976463787265
2724,2807,0.001354364522256173
2724,2808,0.001882897018746387
2724,2809,0.0008588653067965976
2724,2900,0.0029069287306961763
2724,2901,4.9549921545957555e-05
2724,2902,0.006458006441489801
2724,2904,1.6516640515319185e-05
2724,2905,9.909984309191511e-05
2724,2906,3.303328103063837e-05
2724,2907,0.00044594929391361795
2724,2908,3.303328103063837e-05
2724,2909,3.303328103063837e-05
2724,2910,0.00013213312412255348
2724,2911,0.00019819968618383022
2724,2913,1.6516640515319185e-05
2724,2914,3.303328103063837e-05
2724,2916,0.013973077875960029
2724,2917,4.9549921545957555e-05
2724,2919,8.258320257659592e-05
2724,2922,1.6516640515319185e-05
2724,3000,0.0005285324964902139
2724,3002,0.0004294326533982988
2724,3003,0.0008258320257659592
2724,3004,0.016698323560987695
2724,3005,0.0022132298290527706
2724,3102,1.6516640515319185e-05
2724,3105,1.6516640515319185e-05
2724,3107,1.6516640515319185e-05
2724,3108,8.258320257659592e-05
2724,3109,1.6516640515319185e-05
2724,3200,0.0013873978032868115
2724,3201,1.6516640515319185e-05
2724,3202,0.0008258320257659592
2724,3203,0.0009084152283425551
2724,3204,0.0006111156990668098
2724,3205,8.258320257659592e-05
2724,3206,0.0009744817904038318
2724,3207,0.000710215542158725
2724,3300,1.6516640515319185e-05
2724,3301,8.258320257659592e-05
2724,3303,1.6516640515319185e-05
2724,3304,0.004525559501197456
2724,3306,0.0007432488231893633
2724,3307,0.0001156164836072343
2724,3308,1.6516640515319185e-05
2724,3309,4.9549921545957555e-05
2724,3311,3.303328103063837e-05
2724,3312,9.909984309191511e-05
2724,3314,6.606656206127674e-05
2724,3317,9.909984309191511e-05
2724,3318,1.6516640515319185e-05
2724,3319,3.303328103063837e-05
2724,3400,0.0007432488231893633
2724,3404,3.303328103063837e-05
2724,3500,0.0003303328103063837
2724,3504,1.6516640515319185e-05
2724,3505,4.9549921545957555e-05
2724,3506,0.0005615657775208523
2724,3600,1.6516640515319185e-05
2724,3602,4.9549921545957555e-05
2724,3605,1.6516640515319185e-05
2724,3607,4.9549921545957555e-05
2724,3612,0.0010570649929804278
2724,3614,0.0004624659344289372
2724,3616,3.303328103063837e-05
2725,1000,0.06523628247147098
2725,1100,0.005293362564457717
2725,1101,0.00016762314787449438
2725,1102,0.0004455246825085245
2725,1103,0.0022364456834833854
2725,1104,0.00023820131540059727
2725,1105,0.004102355987454731
2725,1106,0.001116017274006502
2725,1108,5.293362564457717e-05
2725,1109,0.0012174733898252749
2725,1110,0.0008160600620205648
2725,1111,4.411135470381431e-06
2725,1201,6.616703205572146e-05
2725,1202,1.3233406411144293e-05
2725,1207,4.411135470381431e-06
2725,1300,0.010736703734908403
2725,1302,8.822270940762861e-05
2725,1303,0.0030966171002077647
2725,1304,0.0005910921530311117
2725,1305,0.0024658247279432197
2725,1306,0.0029554607651555587
2725,1307,0.011402785190935998
2725,1308,0.0013145183701736664
2725,1309,0.0004587580889196688
2725,1310,0.0005602142047384418
2725,1311,0.021438118386053754
2725,1312,0.021574863585635578
2725,1313,0.0007101928107314104
2725,1314,0.0007719487073167504
2725,1315,0.005218373261461233
2725,1502,0.0010145611581877292
2725,1503,1.3233406411144293e-05
2725,1504,1.3233406411144293e-05
2725,1505,8.822270940762862e-06
2725,1600,0.0003308351602786073
2725,1601,3.087794829267002e-05
2725,1602,0.0005778587466199675
2725,1603,1.7644541881525724e-05
2725,1604,4.4111354703814306e-05
2725,1605,0.0010630836483619247
2725,1606,0.00018967882522640152
2725,1607,0.00018967882522640152
2725,1702,3.087794829267002e-05
2725,1703,4.411135470381431e-06
2725,1705,2.2055677351907153e-05
2725,1706,1.3233406411144293e-05
2725,1709,8.822270940762862e-06
2725,1710,0.0008734048231355233
2725,1712,0.0002690792636932673
2725,1900,3.087794829267002e-05
2725,1902,6.175589658534004e-05
2725,1908,4.411135470381431e-06
2725,1910,4.411135470381431e-06
2725,1912,4.411135470381431e-06
2725,2000,8.822270940762862e-06
2725,2002,2.2055677351907153e-05
2725,2204,0.00016321201240411296
2725,2208,1.3233406411144293e-05
2725,2211,4.411135470381431e-06
2725,2213,3.970021923343288e-05
2725,2300,0.00010586725128915434
2725,2302,8.822270940762862e-06
2725,2303,0.0010983727321249763
2725,2304,2.2055677351907153e-05
2725,2305,4.4111354703814306e-05
2725,2306,4.411135470381431e-06
2725,2307,0.0009219273133097191
2725,2308,1.7644541881525724e-05
2725,2310,0.000317601753867463
2725,2311,0.0001146895222299172
2725,2312,0.00010586725128915434
2725,2400,0.0018306212202082938
2725,2401,4.411135470381431e-06
2725,2402,0.005853576769196159
2725,2403,0.08761838384818636
2725,2404,0.09839037666685782
2725,2405,0.05648458969823422
2725,2406,0.06344095033502574
2725,2500,1.3233406411144293e-05
2725,2502,2.6466812822288586e-05
2725,2601,4.411135470381431e-06
2725,2604,8.822270940762861e-05
2725,2605,4.852249017419574e-05
2725,2607,4.411135470381431e-06
2725,2609,2.2055677351907153e-05
2725,2610,4.411135470381431e-06
2725,2611,0.000255845857282123
2725,2613,0.0014380301633443464
2725,2700,0.07554510606575239
2725,2701,0.00038817992139356593
2725,2702,9.704498034839148e-05
2725,2703,0.0003440685666897516
2725,2704,0.0003131906183970816
2725,2705,0.0032598291126118774
2725,2706,0.005999144239718746
2725,2707,0.00048081376627157594
2725,2708,0.002324668392891014
2725,2710,0.0001411563350522058
2725,2711,0.0007146039462017918
2725,2712,0.000666081456027596
2725,2713,0.01174685375762575
2725,2714,0.0005822698820903488
2725,2715,0.011636575370866214
2725,2716,0.0009175161778393376
2725,2717,0.0004146467342158545
2725,2718,0.0005028694436234831
2725,2719,0.004552291805433636
2725,2720,0.004830193340067667
2725,2721,0.009572163970727705
2725,2722,0.0002955460765155559
2725,2723,0.016237389666474047
2725,2724,0.0038068099109391748
2725,2725,0.0
2725,2726,0.15770250420160653
2725,2727,0.0024349467796505497
2725,2728,0.002302612715539107
2725,2729,0.004653747921252409
2725,2730,0.005716831569614334
2725,2731,0.0009792720744246776
2725,2732,0.00036171310857127735
2725,2733,0.0009086939068985748
2725,2734,0.0029025271395109816
2725,2735,0.006268223503412013
2725,2736,0.054221677201928546
2725,2737,0.00033965743121937015
2725,2738,0.000767537571846369
2725,2739,0.030066299366119834
2725,2740,0.00789152135651238
2725,2741,0.0009969166163062034
2725,2742,4.852249017419574e-05
2725,2743,0.0006793148624387403
2725,2745,0.00039259105686394733
2725,2746,0.0017335762398599022
2725,2747,0.001658586936863418
2725,2748,0.00018967882522640152
2725,2800,0.002068822535608891
2725,2802,0.0001279229286410615
2725,2803,0.00011910065770029864
2725,2804,0.0006219701013237817
2725,2805,7.498930299648433e-05
2725,2806,9.263384487801005e-05
2725,2807,7.498930299648433e-05
2725,2808,0.0009836832098950592
2725,2809,0.00023379017993021582
2725,2900,0.0004455246825085245
2725,2902,0.0001455674705225872
2725,2905,5.73447611149586e-05
2725,2907,2.2055677351907153e-05
2725,2908,8.822270940762862e-06
2725,2909,4.411135470381431e-06
2725,2910,1.3233406411144293e-05
2725,2911,2.6466812822288586e-05
2725,2914,8.822270940762862e-06
2725,2916,0.0010630836483619247
2725,2917,1.3233406411144293e-05
2725,2919,2.6466812822288586e-05
2725,2921,8.822270940762862e-06
2725,2922,4.411135470381431e-06
2725,3000,5.73447611149586e-05
2725,3002,0.0033921631767233206
2725,3003,0.003740642878883453
2725,3004,0.006347623941878879
2725,3005,0.002161456380486901
2725,3100,8.822270940762861e-05
2725,3104,1.7644541881525724e-05
2725,3105,3.528908376305145e-05
2725,3106,4.411135470381431e-06
2725,3107,3.970021923343288e-05
2725,3108,2.6466812822288586e-05
2725,3200,0.00018085655428563867
2725,3201,1.3233406411144293e-05
2725,3202,9.263384487801005e-05
2725,3203,0.0001279229286410615
2725,3204,0.00011910065770029864
2725,3205,1.7644541881525724e-05
2725,3206,7.05781675261029e-05
2725,3207,0.00019408996069678297
2725,3300,1.3233406411144293e-05
2725,3301,0.00026025699275250444
2725,3303,1.7644541881525724e-05
2725,3304,0.0001146895222299172
2725,3305,0.0001014561158187729
2725,3306,0.0011027838675953577
2725,3307,4.411135470381431e-06
2725,3308,4.411135470381431e-06
2725,3312,1.7644541881525724e-05
2725,3314,4.852249017419574e-05
2725,3317,0.0006572591850868332
2725,3319,4.411135470381431e-06
2725,3400,0.04478184729531229
2725,3401,8.822270940762862e-06
2725,3402,0.00011027838675953578
2725,3403,0.0001146895222299172
2725,3404,0.0001146895222299172
2725,3500,0.0012968738282921406
2725,3501,8.822270940762862e-06
2725,3504,0.00020732336710792726
2725,3505,4.852249017419574e-05
2725,3506,0.001473319247107398
2725,3602,4.411135470381431e-06
2725,3605,8.822270940762862e-06
2725,3607,4.852249017419574e-05
2725,3612,8.822270940762862e-06
2725,3614,7.940043846686575e-05
2725,3616,2.2055677351907153e-05
2726,1000,0.05096896535775403
2726,1100,0.002882999552903813
2726,1101,0.00010791976936003577
2726,1102,0.0005087646269830258
2726,1103,0.0029909193222638483
2726,1104,0.00021583953872007154
2726,1105,0.005704330666173319
2726,1106,0.007338544316482432
2726,1108,1.5417109908576538e-05
2726,1109,0.00023125664862864808
2726,1110,0.00080168971524598
2726,1201,1.5417109908576538e-05
2726,1300,0.006105175523796309
2726,1302,4.625132972572962e-05
2726,1303,0.0016804649800348426
2726,1304,0.00021583953872007154
2726,1305,0.007415629866025315
2726,1306,0.002081309837657833
2726,1307,0.005303485808550329
2726,1308,0.0012796201224118528
2726,1309,0.00023125664862864808
2726,1310,0.000200422428811495
2726,1311,0.04116368345589936
2726,1312,0.02364984659975641
2726,1313,0.00026209086844580115
2726,1314,0.0008941923746974392
2726,1315,0.0067681112498651
2726,1502,0.001002112144057475
2726,1505,3.0834219817153076e-05
2726,1600,0.0001233368792686123
2726,1602,0.001402957001680465
2726,1603,1.5417109908576538e-05
2726,1604,0.00015417109908576537
2726,1605,0.000570433066617332
2726,1606,0.00010791976936003577
2726,1607,0.00010791976936003577
2726,1702,1.5417109908576538e-05
2726,1709,4.625132972572962e-05
2726,1710,0.002682577124092318
2726,1712,0.00023125664862864808
2726,1902,6.166843963430615e-05
2726,2202,1.5417109908576538e-05
2726,2204,0.0003237593080801073
2726,2208,1.5417109908576538e-05
2726,2211,1.5417109908576538e-05
2726,2213,0.00015417109908576537
2726,2300,0.00030834219817153075
2726,2303,0.0011717003530518169
2726,2304,9.250265945145924e-05
2726,2305,0.00023125664862864808
2726,2306,1.5417109908576538e-05
2726,2307,0.0011100319134175107
2726,2308,4.625132972572962e-05
2726,2310,0.00120253457286897
2726,2311,0.00040084485762299
2726,2312,0.0008941923746974392
2726,2400,0.0016958820899434192
2726,2402,0.03704731511030942
2726,2403,0.016265050953548247
2726,2404,0.17612506359557836
2726,2405,0.012349105036769807
2726,2406,0.07205957171268675
2726,2500,1.5417109908576538e-05
2726,2502,3.0834219817153076e-05
2726,2504,1.5417109908576538e-05
2726,2604,7.708554954288269e-05
2726,2611,4.625132972572962e-05
2726,2613,0.0016496307602176896
2726,2700,0.0451412978123121
2726,2701,9.250265945145924e-05
2726,2702,0.0003237593080801073
2726,2703,0.00023125664862864808
2726,2704,0.0008941923746974392
2726,2705,0.003037170651989578
2726,2706,0.009512356813591725
2726,2707,0.0001233368792686123
2726,2708,0.0017267163097605723
2726,2710,4.625132972572962e-05
2726,2711,0.0011871174629603934
2726,2712,0.0004316790774401431
2726,2713,0.016465473382359742
2726,2714,0.0004470961873487196
2726,2715,0.011794089080061052
2726,2716,0.001233368792686123
2726,2717,0.001002112144057475
2726,2718,0.0005858501765259084
2726,2719,0.0007554383855202504
2726,2720,0.005365154248184636
2726,2721,0.009743613462220373
2726,2722,0.0003237593080801073
2726,2723,0.005395988468001788
2726,2724,0.004563464532938656
2726,2725,0.23985939595763378
2726,2726,0.0
2726,2727,0.0025284060250065524
2726,2728,0.0019117216286634907
2726,2729,0.00360760371860691
2726,2730,0.005442239797727518
2726,2731,0.001402957001680465
2726,2732,0.0013567056719547353
2726,2733,0.0017267163097605723
2726,2734,0.0036538550483326397
2726,2735,0.011593666651249557
2726,2736,0.04683717990225552
2726,2737,0.00041626196753156655
2726,2738,0.00015417109908576537
2726,2739,0.008880255307340086
2726,2740,0.010129041209934785
2726,2741,0.0014646254413147712
2726,2742,0.00013875398917718884
2726,2743,0.0002466737585372246
2726,2745,0.00037001063780583694
2726,2746,0.002497571805189399
2726,2747,0.002667160014183741
2726,2748,0.00026209086844580115
2726,2800,0.0013875398917718885
2726,2802,6.166843963430615e-05
2726,2803,3.0834219817153076e-05
2726,2804,0.0002775079783543777
2726,2806,0.0001233368792686123
2726,2807,3.0834219817153076e-05
2726,2808,0.0010637805836917812
2726,2809,0.00030834219817153075
2726,2900,0.00023125664862864808
2726,2902,0.00010791976936003577
2726,2905,6.166843963430615e-05
2726,2909,1.5417109908576538e-05
2726,2910,1.5417109908576538e-05
2726,2911,3.0834219817153076e-05
2726,2912,1.5417109908576538e-05
2726,2914,1.5417109908576538e-05
2726,2916,0.000770855495428827
2726,2917,1.5417109908576538e-05
2726,2919,3.0834219817153076e-05
2726,3000,1.5417109908576538e-05
2726,3002,0.0007400212756116739
2726,3003,0.0006629357260687912
2726,3004,0.0013104543422290057
2726,3005,0.0008633581548802862
2726,3100,3.0834219817153076e-05
2726,3105,3.0834219817153076e-05
2726,3107,6.166843963430615e-05
2726,3108,3.0834219817153076e-05
2726,3200,3.0834219817153076e-05
2726,3202,4.625132972572962e-05
2726,3203,3.0834219817153076e-05
2726,3204,4.625132972572962e-05
2726,3206,3.0834219817153076e-05
2726,3207,1.5417109908576538e-05
2726,3301,1.5417109908576538e-05
2726,3304,3.0834219817153076e-05
2726,3306,0.00015417109908576537
2726,3308,1.5417109908576538e-05
2726,3309,1.5417109908576538e-05
2726,3314,1.5417109908576538e-05
2726,3317,4.625132972572962e-05
2726,3400,0.017822179054314477
2726,3401,6.166843963430615e-05
2726,3402,0.00015417109908576537
2726,3403,0.00035459352789726035
2726,3404,0.00023125664862864808
2726,3500,0.002636325794366588
2726,3501,3.0834219817153076e-05
2726,3504,0.00035459352789726035
2726,3505,0.0002466737585372246
2726,3506,0.002497571805189399
2726,3605,1.5417109908576538e-05
2726,3607,3.0834219817153076e-05
2726,3612,1.5417109908576538e-05
2726,3614,9.250265945145924e-05
2726,3616,4.625132972572962e-05
2727,1000,0.07428330077609419
2727,1100,0.0005455537370430987
2727,1102,0.000123189553525861
2727,1103,7.039403058620629e-05
2727,1104,8.799253823275786e-05
2727,1105,0.000123189553525861
2727,1106,0.000246379107051722
2727,1110,8.799253823275786e-05
2727,1300,0.0206782464846981
2727,1302,0.0004575611988103409
2727,1303,0.007532161272724073
2727,1304,0.0006335462752758566
2727,1305,0.0004575611988103409
2727,1306,0.00716259261214649
2727,1307,0.09967794731006811
2727,1308,0.016366612111292964
2727,1309,0.008992837407387853
2727,1310,0.010312725480879222
2727,1311,0.02821040775742217
2727,1312,0.016718582264223993
2727,1313,0.0005631522446896503
2727,1314,0.0156626718054309
2727,1315,0.004610809003396512
2727,1502,0.0007567358288017176
2727,1504,1.7598507646551572e-05
2727,1505,1.7598507646551572e-05
2727,1600,0.0003167731376379283
2727,1601,3.5197015293103144e-05
2727,1602,0.000862326874681027
2727,1604,7.039403058620629e-05
2727,1605,0.0007919328440948208
2727,1606,7.039403058620629e-05
2727,1607,0.00021118209175861888
2727,1706,3.5197015293103144e-05
2727,1707,1.7598507646551572e-05
2727,1712,0.00040476567587068615
2727,2202,3.5197015293103144e-05
2727,2204,0.003590095559896521
2727,2208,1.7598507646551572e-05
2727,2300,5.279552293965472e-05
2727,2305,3.5197015293103144e-05
2727,2307,0.0006511447829224082
2727,2310,0.000246379107051722
2727,2312,1.7598507646551572e-05
2727,2400,3.5197015293103144e-05
2727,2401,5.279552293965472e-05
2727,2402,0.0001935835841120673
2727,2403,0.02643295848512046
2727,2404,0.0011439029970258523
2727,2405,0.00040476567587068615
2727,2406,0.0019886313640603277
2727,2506,1.7598507646551572e-05
2727,2604,1.7598507646551572e-05
2727,2605,1.7598507646551572e-05
2727,2607,0.000369568660577583
2727,2611,3.5197015293103144e-05
2727,2613,0.0015838656881896416
2727,2700,0.1090579518856801
2727,2701,0.0006687432905689597
2727,2702,0.0005807507523362019
2727,2703,0.0028157612234482516
2727,2704,0.0034669060063706597
2727,2705,0.11300001759850764
2727,2706,0.022473294264646358
2727,2707,0.0002639776146982736
2727,2708,0.0008095313517413723
2727,2710,0.0004575611988103409
2727,2711,0.0008271298593879239
2727,2712,0.031149358534396283
2727,2713,0.0065642433521637365
2727,2714,0.000985516428206888
2727,2715,0.006793023951568907
2727,2716,0.012160568783767136
2727,2717,0.0017950477799482604
2727,2718,0.0007215388135086145
2727,2719,0.0029741477922672157
2727,2720,0.016577794203051582
2727,2721,0.0070218045509740775
2727,2722,0.0017070552417155025
2727,2723,0.01722893898597399
2727,2724,0.05664959611424951
2727,2725,0.004452422434577548
2727,2726,0.002921352269327561
2727,2727,0.0
2727,2728,0.004522816465163754
2727,2729,0.0030093448075603187
2727,2730,0.006247470214525808
2727,2731,0.0006511447829224082
2727,2732,0.0012670925505517132
2727,2733,0.00021118209175861888
2727,2734,0.026855322668637698
2727,2735,0.03915667951357725
2727,2736,0.006951410520387871
2727,2737,0.010312725480879222
2727,2738,0.002270207486405153
2727,2739,0.006071485138060292
2727,2740,0.0025341851011034264
2727,2741,0.00536754483219823
2727,2742,0.0003871671682241346
2727,2743,0.0005807507523362019
2727,2745,0.0032733224222585926
2727,2746,0.007532161272724073
2727,2747,0.040019006388258276
2727,2748,0.003871671682241346
2727,2800,0.006793023951568907
2727,2802,0.00035197015293103145
2727,2803,0.0003167731376379283
2727,2804,0.002674973162275839
2727,2805,0.000123189553525861
2727,2806,0.00014078806117241258
2727,2807,0.0003167731376379283
2727,2808,0.000492758214103444
2727,2809,0.000492758214103444
2727,2900,0.001812646287594812
2727,2902,0.001478274642310332
2727,2905,3.5197015293103144e-05
2727,2906,1.7598507646551572e-05
2727,2907,3.5197015293103144e-05
2727,2909,3.5197015293103144e-05
2727,2910,3.5197015293103144e-05
2727,2911,3.5197015293103144e-05
2727,2916,0.005385143339844781
2727,2917,1.7598507646551572e-05
2727,3000,0.0006511447829224082
2727,3002,0.0006511447829224082
2727,3003,0.00123189553525861
2727,3004,0.01701775689421537
2727,3005,0.00549073438572409
2727,3107,8.799253823275786e-05
2727,3108,3.5197015293103144e-05
2727,3200,0.00022878059940517045
2727,3201,1.7598507646551572e-05
2727,3202,0.000123189553525861
2727,3203,0.00022878059940517045
2727,3204,0.0001935835841120673
2727,3205,0.0001935835841120673
2727,3206,0.000123189553525861
2727,3207,7.039403058620629e-05
2727,3304,0.00010559104587930944
2727,3306,0.000123189553525861
2727,3309,1.7598507646551572e-05
